Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1203   Time range: 23-Feb-2024 00:00:00.000 - 28-Jun-2024 00:00:00.000
 240606_0340  6-Jun-2024 03:40:06 03:40:55 03:45:05    1.630     179.0234113712  n5 n3 n1 n0
 240606_0353  6-Jun-2024 03:53:08 03:53:52 03:55:41   13.118    2253.5490196078  n5 n4 n3 n1
 240606_0453  6-Jun-2024 04:53:17 04:55:28 05:01:00    2.285     299.9611231102  n5 n1 n3 n0
 240606_0759  6-Jun-2024 07:59:03 07:59:36 08:00:04    2.753     204.5245901639  n5 n1 n3 n4
 240606_0921  6-Jun-2024 09:21:06 09:21:27 09:22:08    0.641     113.4098360656  n5 n4 n2 n1
 240606_1005  6-Jun-2024 10:05:45 10:07:11 10:10:44    4.492     391.8461538462  n5 n3 n1 n0
 240606_1134  6-Jun-2024 11:34:59 11:35:44 11:36:04    0.978     203.7272727273  n5 n1 n3 n4
 240606_1416  6-Jun-2024 14:16:24 14:17:38 14:22:45    1.977     178.8950131234  n5 n1 n3 n4
 240606_1454  6-Jun-2024 14:54:22 15:01:36 15:02:02  139.978   27731.1282608696  n5 n4 n2 n1
 240606_1549  6-Jun-2024 15:49:22 15:51:04 15:55:26    1.329     106.9726027397  n5 n3 n1 n0
 240606_1600  6-Jun-2024 16:00:01 16:00:54 16:02:41    0.684     134.8312500000  n3 n1 n0 n5
 240606_1603  6-Jun-2024 16:03:42 16:05:45 16:14:29    2.416     218.3122102009  n0 n3 n1 n5
 240606_2023  6-Jun-2024 20:23:18 20:24:11 20:25:37    1.161     157.3309352518  n5 n4 n2 n3
 240606_2035  6-Jun-2024 20:35:03 20:39:33 20:46:51   11.355     645.3596614951  n5 n1 n3 n4
 240606_2206  6-Jun-2024 22:06:36 22:20:36 22:33:30    0.642     126.0278810409  n3 n1 n0 n5
 240607_0026  7-Jun-2024 00:26:45 00:28:19 00:29:53    9.401    1056.2074468085  n5 n4 n2 n1
 240607_0126  7-Jun-2024 01:26:39 01:27:20 01:31:34    2.636     278.1016949153  n3 n1 n0 n5
 240607_0301  7-Jun-2024 03:01:47 03:02:23 03:11:52    6.368    1011.5660066007  n5 n1 n3 n0
 240607_0645  7-Jun-2024 06:45:50 06:46:14 06:48:09    0.792     124.6834532374  n5 n4 n2 n1
 240607_0901  7-Jun-2024 09:01:49 09:09:03 09:41:25   83.718    4653.5286195286  n5 n1 n3 n4
 240607_1059  7-Jun-2024 10:59:39 11:01:25 11:05:29    2.670     594.6742857143  n0 n3 n1 n5
 240607_1211  7-Jun-2024 12:11:34 12:11:39 12:16:58    0.546      52.7932098765  n5 n4 n2 n3
 240607_1232  7-Jun-2024 12:32:24 12:36:54 12:42:46    1.416     213.2841091493  n5 n1 n3 n0
 240607_1527  7-Jun-2024 15:27:38 15:28:44 15:32:46    1.038     198.4853420195  n5 n1 n3 n4
 240607_1539  7-Jun-2024 15:39:27 15:42:44 15:56:15    1.881     247.7232142857  n5 n1 n3 n0
 240607_1615  7-Jun-2024 16:15:07 16:17:59 16:19:37    6.511     965.6740740741  n5 n4 n2 n1
 240607_1731  7-Jun-2024 17:31:59 17:32:32 17:32:36    1.598     294.7567567568  n3 n1 n0 n5
 240607_1857  7-Jun-2024 18:57:49 19:04:22 19:09:50    2.762     295.9167822469  n5 n1 n3 n0
 240607_2210  7-Jun-2024 22:10:37 22:12:32 22:15:08    2.120     306.4074074074  n5 n1 n3 n0
 240607_2219  7-Jun-2024 22:19:13 22:20:23 22:22:05    3.847     420.7209302326  n5 n1 n3 n4
 240607_2335  7-Jun-2024 23:35:52 23:38:19 23:39:58    1.466     215.3536585366  n0 n3 n1 n5
 240608_0050  8-Jun-2024 00:50:18 01:37:26 01:48:45  144.742   32197.3333333333  n5 n4 n1 n3
 240608_0225  8-Jun-2024 02:25:39 03:17:01 03:21:52    6.363     358.1591582691  n5 n3 n1 n4
 240608_0412  8-Jun-2024 04:12:19 04:15:52 04:39:04    2.178     236.4975093400  n5 n1 n3 n4
 240608_0549  8-Jun-2024 05:49:40 05:50:09 05:51:35    0.609     122.7826086957  n5 n3 n1 n0
 240608_0844  8-Jun-2024 08:44:35 08:44:39 08:47:35    0.678      62.3277777778  n5 n4 n2 n1
 240608_0853  8-Jun-2024 08:53:52 08:56:23 09:01:39    3.114     286.4689507495  n5 n3 n1 n0
 240608_0903  8-Jun-2024 09:03:42 09:04:55 09:11:45    1.193     191.6273291925  n3 n1 n0 n5
 240608_0913  8-Jun-2024 09:13:35 09:14:45 09:16:07    1.730     223.9342105263  n3 n1 n0 n5
 240608_1057  8-Jun-2024 10:57:58 11:02:20 11:04:56    2.282     305.9808612440  n5 n1 n3 n4
 240608_1107  8-Jun-2024 11:07:40 11:08:25 11:08:58    1.266     236.0128205128  n5 n4 n2 n1
 240608_1841  8-Jun-2024 18:41:29 18:42:43 18:44:29    2.181     308.3222222222  n3 n1 n0 n5
 240608_2322  8-Jun-2024 23:22:45 23:23:14 23:23:59    1.429     274.0405405405  n5 n1 n3 n0
 240609_0238  9-Jun-2024 02:38:19 02:40:35 02:44:48    5.887     403.6940874036  n5 n1 n3 n0
 240609_0655  9-Jun-2024 06:55:40 06:58:33 07:23:52  140.365   11284.3995271868  n5 n4 n2 n1
 240609_0736  9-Jun-2024 07:36:05 07:36:42 07:38:16    1.113     178.5648854962  n5 n3 n1 n0
 240609_0739  9-Jun-2024 07:39:50 07:41:12 07:43:52    4.451     477.7851239669  n5 n3 n1 n0
 240609_0746  9-Jun-2024 07:46:23 07:47:08 07:47:49    0.736      90.3837209302  n5 n3 n1 n4
 240609_1516  9-Jun-2024 15:16:41 15:17:18 15:18:35    2.187     316.4173913043  n5 n1 n3 n0
 240609_1951  9-Jun-2024 19:51:36 19:56:02 20:11:52    7.817     804.4363188168  n0 n3 n1 n5
 240610_0348 10-Jun-2024 03:48:21 03:49:43 03:56:28    4.817     390.3264887064  n5 n1 n3 n4
 240610_0410 10-Jun-2024 04:10:36 04:12:22 04:24:15    5.974     690.1025641026  n5 n4 n2 n1
 240610_0828 10-Jun-2024 08:28:35 08:29:12 08:30:42    2.287     305.6614173228  n3 n1 n0 n5
 240610_0852 10-Jun-2024 08:52:29 08:53:55 08:55:29    3.699     395.7722222222  n3 n1 n5 n0
 240610_0944 10-Jun-2024 09:44:46 10:27:35 10:43:45   75.827   12979.6439672224  n5 n1 n3 n4
 240610_1119 10-Jun-2024 11:19:36 11:19:40 12:13:07   13.211     677.0115228901  n5 n4 n2 n1
 240610_1318 10-Jun-2024 13:18:09 13:26:45 13:40:24   37.637    1422.4074906367  n5 n1 n3 n4
 240610_1429 10-Jun-2024 14:29:54 14:45:40 14:59:48    1.384     170.0200668896  n3 n1 n0 n5
 240610_1524 10-Jun-2024 15:24:59 15:25:35 15:26:45    0.529      77.2924528302  n5 n3 n1 n4
 240610_1615 10-Jun-2024 16:15:54 16:24:59 16:27:35    1.116     206.4985714286  n5 n1 n3 n4
 240610_1748 10-Jun-2024 17:48:25 17:51:09 17:53:12    0.505      97.2020905923  n5 n3 n1 n0
 240610_1801 10-Jun-2024 18:01:07 18:14:01 18:14:06    1.821     221.3624678663  n0 n3 n1 n5
 240610_1913 10-Jun-2024 19:13:50 19:13:50 19:53:34   20.527    1419.8049496644  n5 n3 n1 n4
 240610_2132 10-Jun-2024 21:32:08 21:33:26 21:35:37    1.269     224.1052631579  n3 n1 n5 n0
 240611_0150 11-Jun-2024 01:50:20 01:52:27 02:12:31    3.569     243.3328324568  n5 n1 n3 n4
 240611_0310 11-Jun-2024 03:10:25 03:14:31 03:45:51    7.203     618.2812793979  n5 n4 n2 n1
 240611_0442 11-Jun-2024 04:42:51 04:42:59 04:47:42    2.025     174.9656357388  n5 n3 n1 n4
 240611_0539 11-Jun-2024 05:39:15 05:41:05 05:42:03    0.674     129.9642857143  n5 n3 n1 n4
 240611_2230 11-Jun-2024 22:30:07 22:33:56 22:38:14    5.261     757.2710472279  n5 n1 n3 n4
 240612_1300 12-Jun-2024 13:00:02 13:00:15 13:04:21    1.699     168.9961240310  n5 n1 n3 n4
 240612_1625 12-Jun-2024 16:25:24 16:25:45 16:26:42    0.937     130.6282051282  n5 n1 n3 n4
 240612_1713 12-Jun-2024 17:13:24 17:29:47 17:37:01    1.449     162.9633027523  n5 n1 n3 n4
 240612_2044 12-Jun-2024 20:44:58 20:45:35 20:46:24    1.213     217.9418604651  n5 n1 n3 n4
 240612_2049 12-Jun-2024 20:49:33 20:50:18 20:52:33    3.256     258.6444444444  n5 n1 n3 n4
 240612_2229 12-Jun-2024 22:29:05 22:40:45 22:40:49    1.915     221.2780141844  n5 n4 n1 n3
 240613_1515 13-Jun-2024 15:15:39 15:21:15 15:40:26    0.901     142.7094821789  n5 n4 n1 n3
 240613_1655 13-Jun-2024 16:55:29 16:59:02 16:59:10    0.203      30.0678733032  n5 n1 n3 n4
 240613_1843 13-Jun-2024 18:43:47 18:53:25 18:59:00   17.930    1571.6527929901  n5 n1 n3 n4
 240614_0417 14-Jun-2024 04:17:26 04:27:28 04:49:32   63.208    9885.2409138110  n5 n1 n3 n4
 240614_0721 14-Jun-2024 07:21:42 07:22:15 07:23:04    0.893     183.5000000000  n5 n1 n3 n4
 240614_1102 14-Jun-2024 11:02:00 11:03:43 11:06:26    8.395     630.1879699248  n5 n4 n2 n1
 240614_1515 14-Jun-2024 15:15:47 15:18:10 15:19:28    1.249     188.0452488688  n5 n1 n3 n4
 240614_2148 14-Jun-2024 21:48:14 21:51:11 21:53:38    2.557     276.6388888889  n5 n1 n3 n4
 240615_0519 15-Jun-2024 05:19:18 05:34:32 05:46:33    1.951     195.5679314565  n5 n4 n1 n3
 240615_0551 15-Jun-2024 05:51:32 05:52:00 05:54:15    0.838     115.7865853659  n5 n1 n3 n4
 240615_0556 15-Jun-2024 05:56:31 06:08:40 06:09:58    3.065     300.3308550186  n5 n3 n1 n4
 240615_0720 15-Jun-2024 07:20:58 07:23:09 07:27:43    2.347     222.8645320197  n5 n1 n3 n4
 240615_1030 15-Jun-2024 10:30:41 10:32:23 10:36:00    5.918     569.9905956113  n5 n1 n3 n4
 240615_1320 15-Jun-2024 13:20:03 13:20:32 13:22:51    1.793     198.9226190476  n5 n1 n3 n4
 240615_1530 15-Jun-2024 15:30:24 15:30:36 15:32:06    4.374     345.7941176471  n5 n4 n2 n1
 240615_1631 15-Jun-2024 16:31:09 16:31:54 16:33:57    3.255     328.3809523810  n5 n1 n3 n4
 240615_1747 15-Jun-2024 17:47:29 17:47:42 17:51:10    5.583     529.6018099548  n5 n3 n1 n4
 240615_1810 15-Jun-2024 18:10:20 18:12:35 18:16:45    5.238     469.9194805195  n5 n4 n1 n2
 240615_2109 15-Jun-2024 21:09:18 21:09:55 21:10:32    4.163     273.4459459459  n5 n1 n3 n4
 240615_2128 15-Jun-2024 21:28:21 21:29:06 21:32:39    4.837     363.5310077519  n5 n4 n2 n1
 240615_2135 15-Jun-2024 21:35:11 21:36:37 21:39:00    0.932     165.1310043668  n5 n4 n1 n3
 240615_2320 15-Jun-2024 23:20:24 23:21:54 23:26:16   23.809    1490.8125000000  n5 n4 n1 n3
 240616_0158 16-Jun-2024 01:58:46 02:00:24 02:06:08    5.028     344.2307692308  n5 n1 n3 n4
 240616_0218 16-Jun-2024 02:18:50 02:20:00 02:21:26    1.292     190.5512820513  n5 n4 n2 n1
 240616_0239 16-Jun-2024 02:39:56 02:40:33 02:41:10    2.648     233.0945945946  n5 n1 n3 n0
 240616_0515 16-Jun-2024 05:15:27 05:21:15 05:23:18    1.300     211.2760084926  n5 n4 n2 n1
 240616_0524 16-Jun-2024 05:24:44 05:26:30 05:31:17    2.226     242.4071246819  n5 n4 n2 n1
 240616_0650 16-Jun-2024 06:50:24 06:50:51 06:56:36    2.956     916.6209677419  n5 n4 n2 n1
 240616_0708 16-Jun-2024 07:08:51 07:09:36 07:12:43   11.790    1925.9525862069  n5 n4 n1 n3
 240616_0810 16-Jun-2024 08:10:10 08:11:16 08:20:12   22.700     969.3687707641  n5 n4 n1 n3
 240616_0900 16-Jun-2024 09:00:58 09:01:43 09:03:13    5.270     595.8518518519  n5 n3 n1 n0
 240616_1125 16-Jun-2024 11:25:48 11:26:37 11:29:09    5.000     399.5024875622  n5 n1 n3 n4
 240616_1255 16-Jun-2024 12:55:03 12:56:04 12:58:15    8.502     555.6994818653  n5 n4 n1 n3
 240616_1434 16-Jun-2024 14:34:07 14:35:42 14:41:09    4.451     339.5379146919  n5 n1 n3 n4
 240616_1511 16-Jun-2024 15:11:57 15:14:53 15:16:48    3.731     352.3470790378  n5 n4 n2 n1
 240616_1603 16-Jun-2024 16:03:06 16:03:35 16:04:24    3.317     229.1410256410  n5 n4 n2 n1
 240616_1607 16-Jun-2024 16:07:57 16:10:04 16:13:09    2.011     176.9839228296  n5 n1 n3 n4
 240616_1655 16-Jun-2024 16:55:59 16:56:42 16:57:25    5.413    1515.1046511628  n5 n3 n1 n0
 240616_1830 16-Jun-2024 18:30:27 18:30:39 18:31:24    1.652     169.7368421053  n5 n3 n1 n0
 240616_1910 16-Jun-2024 19:10:36 19:11:37 19:12:34    0.636      96.1596638655  n5 n1 n3 n4
 240616_2121 16-Jun-2024 21:21:13 21:22:33 21:27:36   35.324    5254.9764397906  n5 n4 n2 n1
 240616_2225 16-Jun-2024 22:25:17 22:27:12 22:31:09   10.623     507.1306818182  n5 n4 n1 n3
 240617_0047 17-Jun-2024 00:47:49 00:48:54 00:50:24   29.342   10065.1741935484  n5 n1 n3 n0
 240617_0333 17-Jun-2024 03:33:01 03:36:01 03:43:03    6.578     366.6727574751  n5 n4 n2 n1
 240617_0755 17-Jun-2024 07:55:26 07:57:06 08:17:24   44.301   13054.0318664643  n5 n4 n1 n3
 240617_0934 17-Jun-2024 09:34:57 09:36:44 09:38:30    3.768     290.5117370892  n5 n4 n1 n3
 240617_2023 17-Jun-2024 20:23:22 20:29:22 21:01:27    1.944     216.3617672791  n5 n1 n3 n4
 240618_0304 18-Jun-2024 03:04:50 03:06:28 03:10:01    6.270     381.9967845659  n5 n4 n2 n1
 240618_0959 18-Jun-2024 09:59:54 10:00:35 10:01:40    2.150     175.8962264151  n5 n1 n3 n4
 240618_1037 18-Jun-2024 10:37:47 10:39:13 10:42:05    6.713     583.7441860465  n5 n3 n1 n0
 240618_1115 18-Jun-2024 11:15:04 11:20:41 11:31:01  196.881   34896.8075313808  n5 n4 n2 n1
 240618_1212 18-Jun-2024 12:12:11 12:14:55 12:25:58   15.814    1586.3071342201  n5 n3 n1 n0
 240618_1538 18-Jun-2024 15:38:23 15:41:11 15:43:06    1.023     185.8056537102  n5 n4 n2 n1
 240618_1842 18-Jun-2024 18:42:41 18:43:55 18:44:32    1.638     235.5855855856  n5 n4 n2 n1
 240618_2145 18-Jun-2024 21:45:09 21:48:41 21:50:47   30.987    5523.2581602374  n5 n1 n3 n4
 240619_0151 19-Jun-2024 01:51:31 01:53:01 01:54:03    1.927     212.8750000000  n5 n3 n1 n0
 240619_0322 19-Jun-2024 03:22:27 03:22:31 03:23:12    0.659     118.0444444444  n5 n4 n2 n1
 240619_0620 19-Jun-2024 06:20:17 06:21:23 06:39:40    2.602     289.8822012038  n5 n4 n2 n1
 240619_0720 19-Jun-2024 07:20:57 07:21:16 07:24:02    1.552     675.0432432432  n5 n4 n2 n1
 240619_0914 19-Jun-2024 09:14:25 09:16:03 09:20:09    1.036     166.5755813953  n5 n4 n2 n1
 240619_2156 19-Jun-2024 21:56:23 21:59:02 22:06:17    2.647     238.8569023569  n5 n4 n2 n1
 240620_0115 20-Jun-2024 01:15:14 01:15:59 01:16:28    0.792     179.8918918919  n5 n4 n2 n1
 240620_1218 20-Jun-2024 12:18:53 12:19:47 12:23:20    4.252     303.7969924812  n5 n4 n2 n1
 240620_1232 20-Jun-2024 12:32:57 12:34:56 12:35:21    0.971     122.6363636364  n5 n4 n2 n1
 240620_1631 20-Jun-2024 16:31:44 16:32:53 16:34:07    0.483      80.9160839161  n5 n4 n2 n1
 240620_1639 20-Jun-2024 16:39:26 16:47:05 16:52:29    3.425     457.9872122762  n5 n4 n2 n1
 240620_1714 20-Jun-2024 17:14:58 17:15:10 17:15:43    0.534      76.1555555556  n5 n4 n2 n1
 240620_1933 20-Jun-2024 19:33:50 19:34:34 19:41:39   14.805    2757.4733475480  n5 n3 n1 n0
 240620_2115 20-Jun-2024 21:15:47 21:15:47 21:16:41    1.144     197.4339622642  n5 n1 n3 n4
 240620_2251 20-Jun-2024 22:51:47 22:53:54 22:56:50    5.950     460.4059405941  n5 n4 n2 n1
 240620_2301 20-Jun-2024 23:01:49 23:16:26 23:26:31  413.232   20380.5101214575  n5 n4 n2 n1
 240621_0201 21-Jun-2024 02:01:29 02:02:43 02:03:44    1.026     166.7851851852  n5 n4 n2 n1
 240621_0227 21-Jun-2024 02:27:50 02:29:00 02:34:15    9.444     531.1012987013  n5 n4 n2 n1
 240621_0412 21-Jun-2024 04:12:21 04:12:38 04:13:39    1.541     231.9102564103  n5 n4 n2 n1
 240621_0641 21-Jun-2024 06:41:07 06:41:31 06:42:33    1.514     159.1395348837  n5 n3 n1 n0
 240621_0650 21-Jun-2024 06:50:36 06:51:05 06:51:50    2.683     250.3783783784  n5 n4 n2 n1
 240621_1210 21-Jun-2024 12:10:49 12:11:06 12:12:03    1.653     296.4729729730  n5 n4 n2 n1
 240621_1443 21-Jun-2024 14:43:13 14:45:57 14:48:29    2.103     274.6349206349  n5 n4 n2 n1
 240621_1919 21-Jun-2024 19:19:21 19:19:54 19:20:31    1.564     189.6285714286  n5 n3 n1 n0
 240622_0017 22-Jun-2024 00:17:37 00:19:12 00:25:53    1.130     112.5302419355  n5 n4 n2 n1
 240622_0328 22-Jun-2024 03:28:26 03:28:55 03:34:10    1.118     187.4825581395  n5 n4 n2 n1
 240622_0340 22-Jun-2024 03:40:27 03:44:12 03:55:44    1.400     183.3649237473  n5 n4 n2 n1
 240622_0627 22-Jun-2024 06:27:30 06:28:03 06:29:00    1.861     128.2222222222  n5 n1 n3 n4
 240622_0834 22-Jun-2024 08:34:06 08:34:14 08:34:55    1.532     289.0204081633  n5 n4 n2 n1
 240622_0846 22-Jun-2024 08:46:11 08:53:45 09:01:08   53.363   22765.5161649944  n5 n1 n3 n4
 240622_1002 22-Jun-2024 10:02:06 10:02:27 10:04:05    0.816     140.6386554622  n5 n4 n2 n1
 240622_1026 22-Jun-2024 10:26:49 10:27:16 10:28:50    2.044     480.9586776860  n5 n4 n2 n1
 240622_1033 22-Jun-2024 10:33:28 10:33:47 10:34:48    5.128    1585.6125000000  n5 n3 n1 n0
 240622_1741 22-Jun-2024 17:41:32 17:43:26 17:49:06    1.364     174.5230769231  n5 n4 n2 n1
 240622_1754 22-Jun-2024 17:54:59 17:56:00 17:57:01    1.668     293.8699186992  n5 n4 n2 n1
 240622_1954 22-Jun-2024 19:54:03 19:54:07 19:55:41    1.003     119.1734693878  n5 n4 n2 n1
 240622_2110 22-Jun-2024 21:10:51 21:11:36 21:14:12    2.043     270.4029850746  n5 n4 n2 n1
 240623_0210 23-Jun-2024 02:10:45 02:12:24 02:15:40    4.554     451.9796610169  n5 n4 n2 n1
 240623_0300 23-Jun-2024 03:00:23 03:01:49 03:05:06    3.466     251.5088339223  n5 n1 n3 n4
 240623_0307 23-Jun-2024 03:07:37 03:12:57 03:24:46    1.150     146.3161478599  n5 n4 n2 n1
 240623_0447 23-Jun-2024 04:47:55 04:48:32 04:49:12    0.967     185.3717948718  n5 n4 n2 n1
 240623_0606 23-Jun-2024 06:06:09 06:06:50 06:10:27    1.765     178.2403100775  n5 n3 n1 n0
 240623_0611 23-Jun-2024 06:11:24 06:12:42 06:13:52    0.604      89.6258503401  n5 n1 n3 n4
 240623_0618 23-Jun-2024 06:18:14 06:28:49 06:49:01   26.435    1164.6865186789  n5 n4 n2 n1
 240623_1123 23-Jun-2024 11:23:04 11:23:16 11:29:04    1.178     168.7500000000  n5 n4 n2 n1
 240623_1130 23-Jun-2024 11:30:34 11:36:23 11:49:12   29.326    7515.2576028623  n5 n4 n2 n1
 240623_1301 23-Jun-2024 13:01:59 13:02:04 13:29:22  169.674    3970.6932440657  n5 n4 n2 n1
 240623_1539 23-Jun-2024 15:39:00 15:39:25 15:40:22    1.882     180.5975609756  n5 n1 n3 n0
 240623_1540 23-Jun-2024 15:40:59 15:41:32 15:42:25    2.276     186.6162790698  n5 n1 n3 n4
 240623_1633 23-Jun-2024 16:33:10 16:37:53 16:39:06    2.180     274.8707865169  n5 n3 n1 n0
 240623_1728 23-Jun-2024 17:28:16 17:29:58 17:38:10    1.670     176.9696969697  n5 n4 n2 n1
 240623_1845 23-Jun-2024 18:45:50 18:45:56 18:46:49    5.535    1425.3050847458  n5 n3 n1 n0
 240623_1935 23-Jun-2024 19:35:58 19:36:14 19:36:47    1.025     162.0612244898  n5 n4 n2 n1
 240623_2037 23-Jun-2024 20:37:37 20:37:57 20:38:05    1.030     248.9655172414  n5 n4 n2 n1
 240623_2343 23-Jun-2024 23:43:37 23:44:51 23:46:01    1.067     170.6293706294  n5 n4 n2 n1
 240624_0105 24-Jun-2024 01:05:16 01:05:44 01:06:08    6.492    1618.2307692308  n5 n3 n1 n0
 240624_0126 24-Jun-2024 01:26:07 01:26:52 01:30:21    3.480     228.2401574803  n5 n4 n2 n1
 240624_0139 24-Jun-2024 01:39:30 01:40:35 01:41:29    0.963     172.1512605042  n5 n4 n2 n1
 240624_0255 24-Jun-2024 02:55:29 03:40:12 03:42:27    1.652     145.9524485451  n5 n1 n3 n0
 240624_0415 24-Jun-2024 04:15:05 04:50:35 05:14:53   44.646    1153.9827201784  n5 n4 n2 n1
 240624_0555 24-Jun-2024 05:55:05 05:55:46 05:59:23    0.934      36.5852713178  n5 n1 n3 n4
 240624_0602 24-Jun-2024 06:02:12 06:26:41 06:36:02    3.261     295.4362383063  n5 n4 n2 n1
 240624_0647 24-Jun-2024 06:47:44 06:48:17 06:48:58    1.042      60.3378378378  n5 n1 n3 n0
 240624_0743 24-Jun-2024 07:43:24 07:44:29 08:03:03    9.510     294.8762711864  n5 n4 n2 n1
 240624_0803 24-Jun-2024 08:03:20 08:04:13 08:05:06    0.715     105.1037735849  n5 n4 n2 n1
 240624_0813 24-Jun-2024 08:13:22 08:13:50 08:14:40    1.221     132.9358974359  n5 n4 n1 n3
 240624_0932 24-Jun-2024 09:32:31 09:37:26 09:38:23    0.898     159.2585227273  n5 n4 n2 n1
 240624_0949 24-Jun-2024 09:49:02 09:50:32 09:53:04    3.194     321.2438016529  n5 n4 n1 n3
 240624_1105 24-Jun-2024 11:05:06 11:05:34 11:06:48    0.619     119.0098039216  n5 n4 n2 n1
 240624_1107 24-Jun-2024 11:07:33 11:12:12 11:14:55    1.903     188.3800904977  n5 n4 n2 n1
 240624_1355 24-Jun-2024 13:55:41 13:56:24 13:57:40   11.041    2259.5423728814  n5 n4 n2 n1
 240624_1538 24-Jun-2024 15:38:53 15:39:30 15:39:34    1.099     197.8780487805  n5 n4 n2 n1
 240624_1607 24-Jun-2024 16:07:53 16:09:15 16:11:06   15.500    3131.3367875648  n5 n4 n1 n3
 240624_1703 24-Jun-2024 17:03:07 17:06:11 17:20:19    3.499     275.1405038760  n5 n4 n2 n1
 240624_1924 24-Jun-2024 19:24:05 19:24:20 19:26:01    2.570    1095.4568965517  n5 n4 n2 n1
 240625_0614 25-Jun-2024 06:14:05 06:15:07 06:17:38    1.425     193.0610328638  n5 n4 n2 n1
 240625_0938 25-Jun-2024 09:38:31 09:39:00 09:39:24    1.908     195.9056603774  n5 n1 n3 n4
 240625_1046 25-Jun-2024 10:46:05 10:46:38 10:48:16    1.735     254.7251908397  n5 n4 n2 n1
 240625_1059 25-Jun-2024 10:59:24 11:00:09 11:00:58    2.462     288.9787234043  n5 n4 n2 n1
 240625_1228 25-Jun-2024 12:28:46 12:36:33 12:50:20    3.225     374.5641421947  n5 n1 n3 n4
 240626_1523 26-Jun-2024 15:23:18 15:23:30 15:28:08    0.598      96.0687285223  n5 n1 n3 n4
 240627_0115 27-Jun-2024 01:15:41 01:16:10 01:17:16    2.189     260.4255319149  n5 n3 n1 n0
 240627_0227 27-Jun-2024 02:27:43 02:28:36 02:30:55    2.514     333.7616580311  n5 n4 n1 n2
 240627_1436 27-Jun-2024 14:36:08 14:37:09 14:38:35    2.069     245.0816326531  n5 n1 n3 n4
 240627_1950 27-Jun-2024 19:50:50 19:51:27 19:52:53    2.900     408.4308943089  n5 n1 n3 n4
 240627_2147 27-Jun-2024 21:47:29 21:47:49 21:48:30    1.268     182.6885245902  n5 n1 n3 n4
 240628_0158 28-Jun-2024 01:58:28 01:59:46 02:09:31    3.162     309.6265060241  n5 n1 n3 n4
 240628_0224 28-Jun-2024 02:24:08 02:24:32 02:25:22    1.671     249.5000000000  n5 n4 n1 n3
